id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
45,1,4,3,19,Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
46,1,4,3,20,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
47,1,4,3,21,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Library Technician,Electrical Engineering Draftspersons and Technicians nfd
48,1,4,3,22,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
49,1,4,3,23,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
50,1,4,3,24,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
51,1,4,3,25,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
52,1,4,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Gasfitter
53,1,4,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
54,1,4,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
55,1,4,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
56,1,4,4,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
57,1,4,4,5,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
58,1,4,4,6,Crop Farm Workers nec,Special Needs Teacher,Physiotherapist,Floor Finisher,Vegetable Farm Worker
59,1,4,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
60,1,4,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
61,1,4,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
62,1,4,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
63,1,4,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
64,1,4,4,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
65,1,4,4,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Crop Farm Workers nec
66,1,4,4,14,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
67,1,4,4,15,Special Needs Teacher,Driller,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Library Technician
68,1,4,4,16,Driller,Library Technician,Mixed Crop and Livestock Farm Worker,Electrical Engineering Draftspersons and Technicians nfd,Special Needs Teacher
69,1,4,4,17,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
70,1,4,4,18,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
71,1,4,4,19,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
72,1,4,4,20,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
73,1,4,4,21,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
74,1,4,4,22,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
75,1,4,4,23,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
76,1,4,4,24,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,"Drainage, Sewerage and Stormwater Labourer"
77,1,4,4,25,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Performing Arts Technicians nec,"Drainage, Sewerage and Stormwater Labourer"
78,1,4,1,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
79,1,4,1,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Vegetable Farm Worker
80,1,4,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
81,1,4,1,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
82,1,4,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
83,1,4,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
84,1,4,1,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
85,1,4,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
86,1,4,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
87,1,4,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Neurosurgeon
88,1,4,1,10,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Electrical Linesworker,Driller
89,1,4,1,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Sawmill or Timber Yard Worker
90,1,4,1,12,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
91,1,4,1,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
92,1,4,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
93,1,4,1,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
94,1,4,1,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager
95,1,4,1,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
96,1,4,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
97,1,4,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
98,1,4,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
99,1,4,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
100,1,4,1,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
101,1,4,1,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
102,1,4,1,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
103,1,4,1,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
104,1,4,0,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Electrical Linesworker
105,1,4,0,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Electrical Linesworker
106,1,4,0,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Electrical Linesworker
107,1,4,0,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
108,1,4,0,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
109,1,4,0,5,Crop Farm Workers nec,Floor Finisher,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
110,1,4,0,6,Crop Farm Workers nec,Floor Finisher,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
111,1,4,0,7,Crop Farm Workers nec,Vegetable Farm Worker,Special Needs Teacher,Floor Finisher,Physiotherapist
112,1,4,0,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
113,1,4,0,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Neurosurgeon
114,1,4,0,10,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Electrical Linesworker,Sawmill or Timber Yard Worker
115,1,4,0,11,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker,Crop Farm Workers nec
116,1,4,0,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker,Driller
117,1,4,0,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
118,1,4,0,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
119,1,4,0,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Performing Arts Technicians nec
120,1,4,0,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Sawmill or Timber Yard Worker
121,1,4,0,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,Special Needs Teacher,Vegetable Farm Worker
122,1,4,0,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
123,1,4,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
124,1,4,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
125,1,4,0,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
126,1,4,0,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Agent
127,1,4,0,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
128,1,4,0,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
129,1,4,0,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
130,1,3,2,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
131,1,3,2,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Special Needs Teacher
132,1,3,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
133,1,3,2,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
134,1,3,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
135,1,3,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
136,1,3,2,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
137,1,3,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
138,1,3,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Electrical Linesworker
139,1,3,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Electrical Linesworker
140,1,3,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Electrical Linesworker
141,1,3,2,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
142,1,3,2,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Sawmill or Timber Yard Worker
143,1,3,2,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
144,1,3,2,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
145,1,3,2,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
146,1,3,2,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Driller,Fruit and Vegetable Packer
147,1,3,2,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
148,1,3,2,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
149,1,3,2,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
150,1,3,2,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
151,1,3,2,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
152,1,3,2,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
153,1,3,2,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
154,1,3,2,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
155,1,3,2,25,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
156,1,3,3,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Gasfitter
157,1,3,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
158,1,3,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
159,1,3,3,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
160,1,3,3,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
161,1,3,3,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
162,1,3,3,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
163,1,3,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
164,1,3,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
165,1,3,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
166,1,3,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
167,1,3,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
168,1,3,3,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
169,1,3,3,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Crop Farm Workers nec,Mixed Crop and Livestock Farm Worker
170,1,3,3,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
171,1,3,3,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
172,1,3,3,16,Special Needs Teacher,Driller,Vegetable Farm Worker,Performing Arts Technicians nec,Arts Administrator or Manager
173,1,3,3,17,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd"
174,1,3,3,18,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer
175,1,3,3,19,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer,Library Technician
176,1,3,3,20,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer,Library Technician
177,1,3,3,21,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,Library Technician
178,1,3,3,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,Library Technician
179,1,3,3,23,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,Library Technician
180,1,3,3,24,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,Library Technician
181,1,3,3,25,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd,Library Technician
182,1,3,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Gasfitter
183,1,3,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
184,1,3,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
185,1,3,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
186,1,3,4,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
187,1,3,4,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Gasfitter
188,1,3,4,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Physiotherapist,Vegetable Farm Worker
189,1,3,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
190,1,3,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
191,1,3,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
192,1,3,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
193,1,3,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
194,1,3,4,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
195,1,3,4,13,Special Needs Teacher,Crop Farm Workers nec,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker
196,1,3,4,14,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
